Country Name	Country Code	Year	Value	
Morocco	MAR	1962	2379606422.29	
Morocco	MAR	1963	2657247327.34	
Morocco	MAR	1964	2798339768.80	
Morocco	MAR	1965	2948325264.30	
Morocco	MAR	1966	2876395613.08	
Morocco	MAR	1967	3046339294.54	
Morocco	MAR	1968	3271415868.00	
Morocco	MAR	1969	3651615453.02	
Morocco	MAR	1970	3956328426.04	
Morocco	MAR	1971	4356633663.37	
Morocco	MAR	1972	5074117544.77	
Morocco	MAR	1973	6242177798.34	
Morocco	MAR	1974	7675408485.51	
Morocco	MAR	1975	8984824182.60	
Morocco	MAR	1976	9584323309.12	
Morocco	MAR	1977	11049896742.39	
Morocco	MAR	1978	13236854105.17	
Morocco	MAR	1979	15912133569.29	
Morocco	MAR	1980	21728770055.38	
Morocco	MAR	1981	17788171722.44	
Morocco	MAR	1982	17692341358.13	
Morocco	MAR	1983	16251460689.33	
Morocco	MAR	1984	14824728528.46	
Morocco	MAR	1985	14991283215.74	
Morocco	MAR	1986	19462175321.82	
Morocco	MAR	1987	21765261041.73	
Morocco	MAR	1988	25705296183.50	
Morocco	MAR	1989	26314220188.03	
Morocco	MAR	1990	30180108561.93	
Morocco	MAR	1991	32285388165.30	
Morocco	MAR	1992	33711069430.78	
Morocco	MAR	1993	31655473663.83	
Morocco	MAR	1994	35604137422.58	
Morocco	MAR	1995	39030285468.38	
Morocco	MAR	1996	43161452678.44	
Morocco	MAR	1997	39147844526.08	
Morocco	MAR	1998	41806219378.62	
Morocco	MAR	1999	41632027599.85	
Morocco	MAR	2000	38857251336.34	
Morocco	MAR	2001	39459581217.38	
Morocco	MAR	2002	42236836820.62	
Morocco	MAR	2003	52064058833.97	
Morocco	MAR	2004	59626020162.38	
Morocco	MAR	2005	62343022650.87	
Morocco	MAR	2006	68640825480.92	
Morocco	MAR	2007	79041294874.46	
Morocco	MAR	2008	92507257783.57	
Morocco	MAR	2009	92897320375.82	
Morocco	MAR	2010	93216746661.60	
Morocco	MAR	2011	101370474295.11	
Morocco	MAR	2012	98266306615.36	
Morocco	MAR	2013	106825649872.11	
Morocco	MAR	2014	110081248587.37	
Morocco	MAR	2015	101187079462.94	
Morocco	MAR	2016	103606321692.58	
Mozambique	MOZ	1980	3526287037.04	
Mozambique	MOZ	1981	3537099150.14	
Mozambique	MOZ	1982	3612171957.67	
Mozambique	MOZ	1983	3236430348.26	
Mozambique	MOZ	1984	3376172169.81	
Mozambique	MOZ	1985	4456240740.74	
Mozambique	MOZ	1986	5247193069.31	
Mozambique	MOZ	1987	2354117303.06	
Mozambique	MOZ	1988	2093571673.66	
Mozambique	MOZ	1989	2314159887.23	
Mozambique	MOZ	1990	2512079324.08	
Mozambique	MOZ	1991	3263761937.96	
Mozambique	MOZ	1992	2291175764.66	
Mozambique	MOZ	1993	2394823061.93	
Mozambique	MOZ	1994	2460670287.74	
Mozambique	MOZ	1995	2521738759.59	
Mozambique	MOZ	1996	3523842274.90	
Mozambique	MOZ	1997	4227273069.06	
Mozambique	MOZ	1998	4873242526.06	
Mozambique	MOZ	1999	5302532113.25	
Mozambique	MOZ	2000	5016469068.51	
Mozambique	MOZ	2001	4766928746.69	
Mozambique	MOZ	2002	5031510908.86	
Mozambique	MOZ	2003	5597367853.40	
Mozambique	MOZ	2004	6831808930.40	
Mozambique	MOZ	2005	7723846194.87	
Mozambique	MOZ	2006	8312078525.09	
Mozambique	MOZ	2007	9366742309.49	
Mozambique	MOZ	2008	11494837053.41	
Mozambique	MOZ	2009	10911698208.10	
Mozambique	MOZ	2010	10154238250.18	
Mozambique	MOZ	2011	13131168011.81	
Mozambique	MOZ	2012	14534278446.31	
Mozambique	MOZ	2013	16018848990.67	
Mozambique	MOZ	2014	16961127045.83	
Mozambique	MOZ	2015	14798439527.25	
Mozambique	MOZ	2016	11014858591.84	
Myanmar	MMR	2000	8905066163.59	
Myanmar	MMR	2001	6477790688.23	
Myanmar	MMR	2002	6777632512.08	
Myanmar	MMR	2003	10467109977.67	
Myanmar	MMR	2004	10567354056.40	
Myanmar	MMR	2005	11986972418.51	
Myanmar	MMR	2006	14502553709.83	
Myanmar	MMR	2007	20182477480.55	
Myanmar	MMR	2008	31862554101.94	
Myanmar	MMR	2009	36906181380.81	
Myanmar	MMR	2010	49540813342.48	
Myanmar	MMR	2011	59977326085.99	
Myanmar	MMR	2012	59937797559.33	
Myanmar	MMR	2013	60269734044.53	
Myanmar	MMR	2014	65446402659.17	
Myanmar	MMR	2015	59687373958.26	
Myanmar	MMR	2016	63225097051.26	
Namibia	NAM	1980	2434884951.21	
Namibia	NAM	1981	2259179124.89	
Namibia	NAM	1982	2128089611.35	
Namibia	NAM	1983	2308102953.06	
Namibia	NAM	1984	1960567071.10	
Namibia	NAM	1985	1615776820.57	
Namibia	NAM	1986	1816754048.14	
Namibia	NAM	1987	2310454960.71	
Namibia	NAM	1988	2506554607.43	
Namibia	NAM	1989	2547340984.48	
Namibia	NAM	1990	2804379662.20	
Namibia	NAM	1991	3012742078.01	
Namibia	NAM	1992	3448326858.35	
Namibia	NAM	1993	3218475900.48	
Namibia	NAM	1994	3636645995.27	
Namibia	NAM	1995	3942478205.73	
Namibia	NAM	1996	3945340776.41	
Namibia	NAM	1997	4102648719.62	
Namibia	NAM	1998	3826527630.56	
Namibia	NAM	1999	3818954447.99	
Namibia	NAM	2000	3908661517.62	
Namibia	NAM	2001	3546783708.13	
Namibia	NAM	2002	3361251197.74	
Namibia	NAM	2003	4931312147.21	
Namibia	NAM	2004	6606858786.01	
Namibia	NAM	2005	7261333794.60	
Namibia	NAM	2006	7978734401.54	
Namibia	NAM	2007	8740865600.25	
Namibia	NAM	2008	8486721916.91	
Namibia	NAM	2009	8876191120.76	
Namibia	NAM	2010	11282192605.04	
Namibia	NAM	2011	12409629835.70	
Namibia	NAM	2012	13016272898.90	
Namibia	NAM	2013	12717790500.62	
Namibia	NAM	2014	12786078003.63	
Namibia	NAM	2015	11571141027.05	
Namibia	NAM	2016	10947880690.47	
Nauru	NRU	2007	20432742.11	
Nauru	NRU	2008	39333572.32	
Nauru	NRU	2009	44290951.93	
Nauru	NRU	2010	49248810.57	
Nauru	NRU	2011	72751801.05	
Nauru	NRU	2012	103811958.76	
Nauru	NRU	2013	108601538.46	
Nauru	NRU	2014	117020381.93	
Nauru	NRU	2015	100459782.61	
Nauru	NRU	2016	102060129.58	
Nepal	NPL	1960	508334413.97	
Nepal	NPL	1961	531959561.62	
Nepal	NPL	1962	574091101.19	
Nepal	NPL	1963	496947904.44	
Nepal	NPL	1964	496098775.31	
Nepal	NPL	1965	735267082.29	
Nepal	NPL	1966	906811943.82	
Nepal	NPL	1967	841974025.46	
Nepal	NPL	1968	772228643.41	
Nepal	NPL	1969	788641965.43	
Nepal	NPL	1970	865975308.64	
Nepal	NPL	1971	882765471.60	
Nepal	NPL	1972	1024098804.94	
Nepal	NPL	1973	972101725.00	
Nepal	NPL	1974	1217953546.98	
Nepal	NPL	1975	1575789254.47	
Nepal	NPL	1976	1452792989.11	
Nepal	NPL	1977	1382400000.00	
Nepal	NPL	1978	1604162497.46	
Nepal	NPL	1979	1851250008.33	
Nepal	NPL	1980	1945916583.33	
Nepal	NPL	1981	2275583316.67	
Nepal	NPL	1982	2395429852.43	
Nepal	NPL	1983	2447174803.38	
Nepal	NPL	1984	2581207387.80	
Nepal	NPL	1985	2619913955.52	
Nepal	NPL	1986	2850784523.38	
Nepal	NPL	1987	2957255379.54	
Nepal	NPL	1988	3487009748.36	
Nepal	NPL	1989	3525228153.17	
Nepal	NPL	1990	3627562402.66	
Nepal	NPL	1991	3921476084.89	
Nepal	NPL	1992	3401211581.29	
Nepal	NPL	1993	3660041666.67	
Nepal	NPL	1994	4066775510.20	
Nepal	NPL	1995	4401104417.67	
Nepal	NPL	1996	4521580381.47	
Nepal	NPL	1997	4918691916.54	
Nepal	NPL	1998	4856255044.39	
Nepal	NPL	1999	5033642384.11	
Nepal	NPL	2000	5494252207.91	
Nepal	NPL	2001	6007061224.49	
Nepal	NPL	2002	6050875806.66	
Nepal	NPL	2003	6330473096.54	
Nepal	NPL	2004	7273938314.72	
Nepal	NPL	2005	8130258041.47	
Nepal	NPL	2006	9043715355.89	
Nepal	NPL	2007	10325618017.38	
Nepal	NPL	2008	12545438605.40	
Nepal	NPL	2009	12854985464.08	
Nepal	NPL	2010	16002656434.47	
Nepal	NPL	2011	18913574370.76	
Nepal	NPL	2012	18851513891.07	
Nepal	NPL	2013	19271168018.48	
Nepal	NPL	2014	20002968837.95	
Nepal	NPL	2015	21410840908.52	
Nepal	NPL	2016	21131983246.19	
Netherlands	NLD	1960	12276734172.08	
Netherlands	NLD	1961	13493833739.99	
Netherlands	NLD	1962	14647057370.14	
Netherlands	NLD	1963	15891241386.29	
Netherlands	NLD	1964	18699380731.35	
Netherlands	NLD	1965	21000586933.20	
Netherlands	NLD	1966	22867203317.40	
Netherlands	NLD	1967	25087562181.32	
Netherlands	NLD	1968	27817605743.25	
Netherlands	NLD	1969	31503868835.19	
Netherlands	NLD	1970	37677621537.71	
Netherlands	NLD	1971	44010160463.66	
Netherlands	NLD	1972	54008338917.88	
Netherlands	NLD	1973	70924006306.16	
Netherlands	NLD	1974	86129928026.89	
Netherlands	NLD	1975	98970041042.18	
Netherlands	NLD	1976	107775403067.18	
Netherlands	NLD	1977	125395875998.92	
Netherlands	NLD	1978	153870462415.97	
Netherlands	NLD	1979	177376289135.45	
Netherlands	NLD	1980	192661371425.41	
Netherlands	NLD	1981	162039376225.38	
Netherlands	NLD	1982	156456858050.67	
Netherlands	NLD	1983	151487045479.11	
Netherlands	NLD	1984	142075910370.88	
Netherlands	NLD	1985	142009922306.26	
Netherlands	NLD	1986	198298498021.23	
Netherlands	NLD	1987	241918791122.72	
Netherlands	NLD	1988	258567751142.83	
Netherlands	NLD	1989	255039560739.89	
Netherlands	NLD	1990	314267667675.18	
Netherlands	NLD	1991	323320449905.71	
Netherlands	NLD	1992	358330385839.60	
Netherlands	NLD	1993	349037818106.31	
Netherlands	NLD	1994	374291430318.44	
Netherlands	NLD	1995	446528959648.64	
Netherlands	NLD	1996	445704575163.40	
Netherlands	NLD	1997	412199006098.94	
Netherlands	NLD	1998	432476116418.57	
Netherlands	NLD	1999	441975282335.39	
Netherlands	NLD	2000	412807259996.32	
Netherlands	NLD	2001	426573601789.71	
Netherlands	NLD	2002	465368906455.86	
Netherlands	NLD	2003	571863431151.24	
Netherlands	NLD	2004	650532654581.57	
Netherlands	NLD	2005	678533764457.16	
Netherlands	NLD	2006	726649102998.37	
Netherlands	NLD	2007	839419655078.02	
Netherlands	NLD	2008	936228211513.11	
Netherlands	NLD	2009	857932759099.75	
Netherlands	NLD	2010	836389937229.20	
Netherlands	NLD	2011	893757287201.69	
Netherlands	NLD	2012	828946812396.79	
Netherlands	NLD	2013	866680000367.26	
Netherlands	NLD	2014	879635084124.99	
Netherlands	NLD	2015	757999453314.27	
Netherlands	NLD	2016	777227541581.31	
New Caledonia	NCL	1965	159594493.55	
New Caledonia	NCL	1966	164206537.56	
New Caledonia	NCL	1967	180036768.87	
New Caledonia	NCL	1968	215507164.03	
New Caledonia	NCL	1969	263108834.54	
New Caledonia	NCL	1970	358815681.90	
New Caledonia	NCL	1971	413634335.27	
New Caledonia	NCL	1972	505892512.86	
New Caledonia	NCL	1973	542294864.81	
New Caledonia	NCL	1974	637400199.11	
New Caledonia	NCL	1975	816647865.83	
New Caledonia	NCL	1976	798310509.65	
New Caledonia	NCL	1977	837616756.53	
New Caledonia	NCL	1978	846007597.72	
New Caledonia	NCL	1979	1047225130.24	
New Caledonia	NCL	1980	1182457142.61	
New Caledonia	NCL	1981	972563810.23	
New Caledonia	NCL	1982	904619629.80	
New Caledonia	NCL	1983	823832940.45	
New Caledonia	NCL	1984	796018978.47	
New Caledonia	NCL	1985	854823821.72	
New Caledonia	NCL	1986	1201262517.88	
New Caledonia	NCL	1987	1488113532.29	
New Caledonia	NCL	1988	2072735787.32	
New Caledonia	NCL	1989	2185072798.33	
New Caledonia	NCL	1990	2529310103.84	
New Caledonia	NCL	1991	2653781596.46	
New Caledonia	NCL	1992	2923764926.40	
New Caledonia	NCL	1993	3070161471.04	
New Caledonia	NCL	1994	3038727617.04	
New Caledonia	NCL	1995	3628440274.67	
New Caledonia	NCL	1996	3606968433.93	
New Caledonia	NCL	1997	3291489840.57	
New Caledonia	NCL	1998	3158806480.26	
New Caledonia	NCL	1999	3056999988.09	
New Caledonia	NCL	2000	2682347064.36	
New Zealand	NZL	1960	5485854791.97	
New Zealand	NZL	1961	5670064168.22	
New Zealand	NZL	1962	6077496267.76	
New Zealand	NZL	1963	6638937283.14	
New Zealand	NZL	1964	7274144350.82	
New Zealand	NZL	1965	5654463586.00	
New Zealand	NZL	1966	5863733230.98	
New Zealand	NZL	1967	5961418093.53	
New Zealand	NZL	1968	5180597620.64	
New Zealand	NZL	1969	5761588761.69	
New Zealand	NZL	1971	7912290825.16	
New Zealand	NZL	1972	9567331064.66	
New Zealand	NZL	1973	12802281897.87	
New Zealand	NZL	1974	13940981798.12	
New Zealand	NZL	1975	12861983284.39	
New Zealand	NZL	1976	13604832424.01	
New Zealand	NZL	1977	15446825318.46	
New Zealand	NZL	1978	18530518394.65	
New Zealand	NZL	1979	20730241410.40	
New Zealand	NZL	1980	23245512449.33	
New Zealand	NZL	1981	24417617184.25	
New Zealand	NZL	1982	24164603058.99	
New Zealand	NZL	1983	24308622502.63	
New Zealand	NZL	1984	21665456808.05	
New Zealand	NZL	1985	24680306905.37	
New Zealand	NZL	1986	30605196451.20	
New Zealand	NZL	1987	40377592076.76	
New Zealand	NZL	1988	45176167471.82	
New Zealand	NZL	1989	43920222524.71	
New Zealand	NZL	1990	45495727006.51	
New Zealand	NZL	1991	42745329732.16	
New Zealand	NZL	1992	41649298170.99	
New Zealand	NZL	1993	46775067750.68	
New Zealand	NZL	1994	55315342817.02	
New Zealand	NZL	1995	63918703506.91	
New Zealand	NZL	1996	70140835299.01	
New Zealand	NZL	1997	66074513017.71	
New Zealand	NZL	1998	56227169851.04	
New Zealand	NZL	1999	58761741657.58	
New Zealand	NZL	2000	52623281956.70	
New Zealand	NZL	2001	53872425916.62	
New Zealand	NZL	2002	66628222189.36	
New Zealand	NZL	2003	88250885550.26	
New Zealand	NZL	2004	103905882352.94	
New Zealand	NZL	2005	114719425473.49	
New Zealand	NZL	2006	111606899682.25	
New Zealand	NZL	2007	137314617476.30	
New Zealand	NZL	2008	133279679482.67	
New Zealand	NZL	2009	121337372727.84	
New Zealand	NZL	2010	146580949348.89	
New Zealand	NZL	2011	168461998741.30	
New Zealand	NZL	2012	176192886551.40	
New Zealand	NZL	2013	190521142196.38	
New Zealand	NZL	2014	200696291789.95	
New Zealand	NZL	2015	175562976175.29	
New Zealand	NZL	2016	184969146624.47	
Nicaragua	NIC	1989	1019966666.67	
Nicaragua	NIC	1990	1009455483.87	
Nicaragua	NIC	1991	1488804123.71	
Nicaragua	NIC	1992	1792800000.00	
Nicaragua	NIC	1993	1756454248.37	
Nicaragua	NIC	1994	3863185119.05	
Nicaragua	NIC	1995	4140470000.00	
Nicaragua	NIC	1996	4308351902.79	
Nicaragua	NIC	1997	4389965590.97	
Nicaragua	NIC	1998	4635267224.84	
Nicaragua	NIC	1999	4855717874.68	
Nicaragua	NIC	2000	5107329007.09	
Nicaragua	NIC	2001	5323146565.70	
Nicaragua	NIC	2002	5224213017.54	
Nicaragua	NIC	2003	5322454925.85	
Nicaragua	NIC	2004	5795568204.65	
Nicaragua	NIC	2005	6321335612.22	
Nicaragua	NIC	2006	6763671610.70	
Nicaragua	NIC	2007	7423377429.06	
Nicaragua	NIC	2008	8496965842.28	
Nicaragua	NIC	2009	8298695144.92	
Nicaragua	NIC	2010	8758622328.67	
Nicaragua	NIC	2011	9774316692.16	
Nicaragua	NIC	2012	10532001129.67	
Nicaragua	NIC	2013	10982972256.38	
Nicaragua	NIC	2014	11880438824.45	
Nicaragua	NIC	2015	12747741539.73	
Nicaragua	NIC	2016	13230844686.86	
Niger	NER	1960	449526872.57	
Niger	NER	1961	485785231.73	
Niger	NER	1962	531736599.93	
Niger	NER	1963	586294879.47	
Niger	NER	1964	582816396.22	
Niger	NER	1965	673383510.24	
Niger	NER	1966	702296079.86	
Niger	NER	1967	665586872.84	
Niger	NER	1968	641214226.84	
Niger	NER	1969	625867984.43	
Niger	NER	1970	649916621.18	
Niger	NER	1971	693573704.42	
Niger	NER	1972	742779659.46	
Niger	NER	1973	946385104.97	
Niger	NER	1974	1026137112.44	
Niger	NER	1975	1048690931.54	
Niger	NER	1976	1064517600.10	
Niger	NER	1977	1291458043.74	
Niger	NER	1978	1774365587.87	
Niger	NER	1979	2109277663.10	
Niger	NER	1980	2508524715.80	
Niger	NER	1981	2170893417.98	
Niger	NER	1982	2017612217.83	
Niger	NER	1983	1803099561.08	
Niger	NER	1984	1461243326.84	
Niger	NER	1985	1440581653.32	
Niger	NER	1986	1904097000.75	
Niger	NER	1987	2233006101.94	
Niger	NER	1988	2280356194.15	
Niger	NER	1989	2179567111.00	
Niger	NER	1990	2480673304.74	
Niger	NER	1991	2327986215.86	
Niger	NER	1992	2344987614.27	
Niger	NER	1993	1606581743.78	
Niger	NER	1994	1563207224.65	
Niger	NER	1995	1880803361.69	
Niger	NER	1996	1987770898.54	
Niger	NER	1997	1845599608.44	
Niger	NER	1998	2076737356.68	
Niger	NER	1999	2018193703.06	
Niger	NER	2000	1798374468.36	
Niger	NER	2001	1945327564.65	
Niger	NER	2002	2170481508.87	
Niger	NER	2003	2731416346.48	
Niger	NER	2004	3052898739.47	
Niger	NER	2005	3405134831.85	
Niger	NER	2006	3646728060.06	
Niger	NER	2007	4291363390.91	
Niger	NER	2008	5403363917.31	
Niger	NER	2009	5397121856.35	
Niger	NER	2010	5718589799.24	
Niger	NER	2011	6409169889.51	
Niger	NER	2012	6942209594.55	
Niger	NER	2013	7667951987.69	
Niger	NER	2014	8229730066.64	
Niger	NER	2015	7217666360.70	
Niger	NER	2016	7528387858.35	
Nigeria	NGA	1960	4196092258.15	
Nigeria	NGA	1961	4467200335.99	
Nigeria	NGA	1962	4909302953.94	
Nigeria	NGA	1963	5165489010.22	
Nigeria	NGA	1964	5552822483.55	
Nigeria	NGA	1965	5874422511.55	
Nigeria	NGA	1966	6366792664.15	
Nigeria	NGA	1967	5203135937.28	
Nigeria	NGA	1968	5200895982.08	
Nigeria	NGA	1969	6634187316.25	
Nigeria	NGA	1970	12545849083.02	
Nigeria	NGA	1971	9181769911.50	
Nigeria	NGA	1972	12274416017.80	
Nigeria	NGA	1973	15162871287.13	
Nigeria	NGA	1974	24846641318.12	
Nigeria	NGA	1975	27778934624.70	
Nigeria	NGA	1976	36308883248.73	
Nigeria	NGA	1977	36035407725.32	
Nigeria	NGA	1978	36527862208.71	
Nigeria	NGA	1979	47259911894.27	
Nigeria	NGA	1980	64201788122.61	
Nigeria	NGA	1981	61076493506.49	
Nigeria	NGA	1982	51397461685.82	
Nigeria	NGA	1983	35451565749.24	
Nigeria	NGA	1984	28500815241.47	
Nigeria	NGA	1985	28873977228.11	
Nigeria	NGA	1986	20721499308.44	
Nigeria	NGA	1987	24093203444.56	
Nigeria	NGA	1988	23272161396.89	
Nigeria	NGA	1989	24231168858.72	
Nigeria	NGA	1990	30757075595.37	
Nigeria	NGA	1991	27392886872.55	
Nigeria	NGA	1992	29300903643.06	
Nigeria	NGA	1993	15789003752.76	
Nigeria	NGA	1994	18086400535.58	
Nigeria	NGA	1995	28546958641.27	
Nigeria	NGA	1996	34987951375.00	
Nigeria	NGA	1997	35822342617.70	
Nigeria	NGA	1998	32004613750.00	
Nigeria	NGA	1999	35870792987.94	
Nigeria	NGA	2000	46386011231.37	
Nigeria	NGA	2001	44137994251.62	
Nigeria	NGA	2002	59116847821.58	
Nigeria	NGA	2003	67655813930.09	
Nigeria	NGA	2004	87845420504.49	
Nigeria	NGA	2005	112248353104.91	
Nigeria	NGA	2006	145429764861.25	
Nigeria	NGA	2007	166451213395.64	
Nigeria	NGA	2008	208064753766.47	
Nigeria	NGA	2009	169481317540.36	
Nigeria	NGA	2010	369062464570.39	
Nigeria	NGA	2011	411743801711.64	
Nigeria	NGA	2012	460953836444.36	
Nigeria	NGA	2013	514966287206.51	
Nigeria	NGA	2014	568498937588.04	
Nigeria	NGA	2015	481066152889.09	
Nigeria	NGA	2016	404652720164.86	
Northern Mariana Islands	MNP	2002	1284000000.00	
Northern Mariana Islands	MNP	2003	1239000000.00	
Northern Mariana Islands	MNP	2004	1210000000.00	
Northern Mariana Islands	MNP	2005	1061000000.00	
Northern Mariana Islands	MNP	2006	990000000.00	
Northern Mariana Islands	MNP	2007	938000000.00	
Northern Mariana Islands	MNP	2008	939000000.00	
Northern Mariana Islands	MNP	2009	795000000.00	
Northern Mariana Islands	MNP	2010	799000000.00	
Northern Mariana Islands	MNP	2011	733000000.00	
Northern Mariana Islands	MNP	2012	751000000.00	
Northern Mariana Islands	MNP	2013	784000000.00	
Northern Mariana Islands	MNP	2014	845000000.00	
Northern Mariana Islands	MNP	2015	933000000.00	
Northern Mariana Islands	MNP	2016	1242000000.00	
Norway	NOR	1960	5163271598.16	
Norway	NOR	1961	5632460936.55	
Norway	NOR	1962	6066976682.67	
Norway	NOR	1963	6510239502.76	
Norway	NOR	1964	7159202706.48	
Norway	NOR	1965	8058681060.16	
Norway	NOR	1966	8696460205.34	
Norway	NOR	1967	9514496703.40	
Norway	NOR	1968	10159934136.78	
Norway	NOR	1969	11063065083.49	
Norway	NOR	1970	12814123115.26	
Norway	NOR	1971	14583114840.06	
Norway	NOR	1972	17358610849.70	
Norway	NOR	1973	22534253702.87	
Norway	NOR	1974	27145693810.13	
Norway	NOR	1975	32877805200.02	
Norway	NOR	1976	35942270686.34	
Norway	NOR	1977	41508030431.11	
Norway	NOR	1978	46523091009.67	
Norway	NOR	1979	53132244623.92	
Norway	NOR	1980	64439382896.02	
Norway	NOR	1981	63596654760.87	
Norway	NOR	1982	62647195537.65	
Norway	NOR	1983	61627240831.09	
Norway	NOR	1984	62057955032.78	
Norway	NOR	1985	65416879914.39	
Norway	NOR	1986	78693253276.00	
Norway	NOR	1987	94230055658.63	
Norway	NOR	1988	101900260856.22	
Norway	NOR	1989	102633789557.54	
Norway	NOR	1990	119791683307.51	
Norway	NOR	1991	121872464483.49	
Norway	NOR	1992	130838040067.58	
Norway	NOR	1993	120579072750.60	
Norway	NOR	1994	127131461119.93	
Norway	NOR	1995	152027402449.80	
Norway	NOR	1996	163517783497.16	
Norway	NOR	1997	161354369892.84	
Norway	NOR	1998	154165219811.53	
Norway	NOR	1999	162286003692.69	
Norway	NOR	2000	171315639982.73	
Norway	NOR	2001	174003247439.31	
Norway	NOR	2002	195418347152.99	
Norway	NOR	2003	228752436371.85	
Norway	NOR	2004	264357494659.39	
Norway	NOR	2005	308722079937.91	
Norway	NOR	2006	345424664369.36	
Norway	NOR	2007	401082621082.62	
Norway	NOR	2008	462554432624.11	
Norway	NOR	2009	386622457579.95	
Norway	NOR	2010	429130952709.22	
Norway	NOR	2011	498831558925.86	
Norway	NOR	2012	510229136226.90	
Norway	NOR	2013	523502127659.57	
Norway	NOR	2014	499338534779.16	
Norway	NOR	2015	386663139402.71	
Norway	NOR	2016	371076190476.19	
Oman	OMN	1965	63287594.51	
Oman	OMN	1966	67768132.18	
Oman	OMN	1967	107152720.24	
Oman	OMN	1968	188864890.81	
Oman	OMN	1969	239980801.54	
Oman	OMN	1970	256299496.04	
Oman	OMN	1971	301010587.10	
Oman	OMN	1972	366857738.41	
Oman	OMN	1973	483033932.14	
Oman	OMN	1974	1645917776.49	
Oman	OMN	1975	2096699189.35	
Oman	OMN	1976	2560220034.74	
Oman	OMN	1977	2741169947.89	
Oman	OMN	1978	2740301389.69	
Oman	OMN	1979	3733352634.63	
Oman	OMN	1980	5981760277.94	
Oman	OMN	1981	7259120150.55	
Oman	OMN	1982	7554719455.70	
Oman	OMN	1983	7932541690.79	
Oman	OMN	1984	8821366531.56	
Oman	OMN	1985	10005500579.04	
Oman	OMN	1986	7323822251.31	
Oman	OMN	1987	7811183094.93	
Oman	OMN	1988	8386215864.76	
Oman	OMN	1989	9372171651.50	
Oman	OMN	1990	11685045513.65	
Oman	OMN	1991	11341482444.73	
Oman	OMN	1992	12452275682.70	
Oman	OMN	1993	12493107932.38	
Oman	OMN	1994	12918855656.70	
Oman	OMN	1995	13802600780.23	
Oman	OMN	1996	15277763329.00	
Oman	OMN	1997	15837451235.37	
Oman	OMN	1998	14085373211.96	
Oman	OMN	1999	15710148244.47	
Oman	OMN	2000	19507412223.67	
Oman	OMN	2001	19452015604.68	
Oman	OMN	2002	20142782834.85	
Oman	OMN	2003	21633810143.04	
Oman	OMN	2004	24763589076.72	
Oman	OMN	2005	31081924577.37	
Oman	OMN	2006	37215864759.43	
Oman	OMN	2007	42085305591.68	
Oman	OMN	2008	60905331599.48	
Oman	OMN	2009	48388296488.95	
Oman	OMN	2010	58641621846.55	
Oman	OMN	2011	67937307412.22	
Oman	OMN	2012	76689583355.01	
Oman	OMN	2013	78938585175.55	
Oman	OMN	2014	81034395058.52	
Oman	OMN	2015	69831770871.26	
Oman	OMN	2016	66293368010.40	
Pakistan	PAK	1960	3707055900.88	
Pakistan	PAK	1961	4054599181.02	
Pakistan	PAK	1962	4233095590.09	
Pakistan	PAK	1963	4540529105.42	
Pakistan	PAK	1964	5130407727.85	
Pakistan	PAK	1965	5884712095.76	
Pakistan	PAK	1966	6466610751.78	
Pakistan	PAK	1967	7403821902.56	
Pakistan	PAK	1968	8090088555.23	
Pakistan	PAK	1969	8632927257.45	
Pakistan	PAK	1970	10027088849.22	
Pakistan	PAK	1971	10602058189.84	
Pakistan	PAK	1972	9309109764.08	
Pakistan	PAK	1973	6324884129.39	
Pakistan	PAK	1974	8773030424.24	
Pakistan	PAK	1975	11340000242.42	
Pakistan	PAK	1976	13338484979.80	
Pakistan	PAK	1977	15126059646.46	
Pakistan	PAK	1978	17820100626.26	
Pakistan	PAK	1979	19707979303.03	
Pakistan	PAK	1980	23689696767.68	
Pakistan	PAK	1981	28100605515.15	
Pakistan	PAK	1982	30725972786.73	
Pakistan	PAK	1983	28691890433.07	
Pakistan	PAK	1984	31151824658.65	
Pakistan	PAK	1985	31144920554.09	
Pakistan	PAK	1986	31899071053.94	
Pakistan	PAK	1987	33351528115.35	
Pakistan	PAK	1988	38472741737.40	
Pakistan	PAK	1989	40171019643.35	
Pakistan	PAK	1990	40010424928.72	
Pakistan	PAK	1991	45451960731.72	
Pakistan	PAK	1992	48635176852.77	
Pakistan	PAK	1993	51478304859.59	
Pakistan	PAK	1994	51894781281.89	
Pakistan	PAK	1995	60636022422.62	
Pakistan	PAK	1996	63320122807.12	
Pakistan	PAK	1997	62433300338.09	
Pakistan	PAK	1998	62191955814.35	
Pakistan	PAK	1999	62973855718.89	
Pakistan	PAK	2000	73952374969.80	
Pakistan	PAK	2001	72309738921.33	
Pakistan	PAK	2002	72306820396.23	
Pakistan	PAK	2003	83244801092.71	
Pakistan	PAK	2004	97977766197.67	
Pakistan	PAK	2005	109502102510.88	
Pakistan	PAK	2006	137264061106.04	
Pakistan	PAK	2007	152385716311.92	
Pakistan	PAK	2008	170077814106.31	
Pakistan	PAK	2009	168152775283.03	
Pakistan	PAK	2010	177406854514.89	
Pakistan	PAK	2011	213587413184.00	
Pakistan	PAK	2012	224383620829.57	
Pakistan	PAK	2013	231218567178.98	
Pakistan	PAK	2014	244360888750.81	
Pakistan	PAK	2015	270556126820.06	
Pakistan	PAK	2016	278913371202.07	
Palau	PLW	1990	76888000.00	
Palau	PLW	1991	83855000.00	
