attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Анита И,"Moscow, Russia",5,27,2,,10/01/14,ru,All major museums in one place,"Neues Museum - see Nefertiti! It is worth to buy a card to visit several museums, economically feasible, if you want to visit more than two.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Sirens1,"Cambria, California",5,22,19,,10/01/14,en,Great Central Location for Museums,"It's a wonderful way to go see the German museums. Stay near the island and you can easily walk from one to another. Be sure to get the 3 day pass that lets you go into any of many different museums. That way if you don't like it, you can leave without having wasted entry fees.…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",RomneiLenon,Brazil,5,58,32,,10/01/14,pt,Go to all!,"Neues, Bode, Pergamon. Altes ... One side to the other. Buy the Museum Pass (point of sale at the Brandenburg Gate). Care on the premises and must-see works.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Chitsi,"Berlin, Germany",5,2,2,,10/01/14,en,Beautiful Berlin,We walked the area but didn't go into the museums. It was still lots of fun and beautiful. The weather was awesome. Fall in Berlin is great.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Josep de Martí,"Barcelona, Spain",5,1381,275,,10/01/14,es,BERLIN AN AREA OF MANDATORY,The Museum Island is interesting even if you do not enter any of these museums. It's a good place to walk with a park in the middle and surrounded by a Lutheran cathedral looks gloomy and neoclassical buildings and baroque. In a display very berlinesco on one side of the ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Elena86t,"Sofia, Bulgaria",5,3,1,,10/01/14,en,Nice to see,"It was raining and the berlin center is close, but was nice to exlore and to see thr museums. They are big and wonderfull",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",reindeer_11,"Helsinki, Finland",4,7,4,,10/01/14,de,new Museum,Silly thing to stand in queue 20mins before they let u in the museum. Bad and rude service from staff - poor english in the entrance door of the Neues Museum. Nefertitis statue was worth of waiting!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",john867,lingewaard,5,69,18,,10/01/14,nl,Thousands of years of art and culture close together.,The museum island you must have visited in Berlin. Art treasures from Germany and the rest brought together the world on a small island. In one day you walk through the cultures of the immediate and early loading. An absolute must for everyone.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",TCPP,"Adelaide, Australia",5,127,84,,10/01/14,en,Very beautiful,I had struggled to imagine an island full of museums but was thrilled when I actually experienced it. It was enough to simply walk around the island without necessarily entering the museums as the architecture and history are so interesting. I bought a three day museum pass (24…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",fabio p,"Siena, Italy",5,165,39,,10/01/14,it,Charming place saturated culture,"The Museum Island is a bit 'the guardaland culture, numerous choices all excellent from the Pergamon museum neu many others essential to the Berlin card or better, the museum card.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",PacenseDB,"Don Benito, Spain",4,108,35,,10/01/14,es,visit nice,"It was a very pleasant visit, we did not visit any museum inside but the area is very interesting and totally worth a visit.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Dmitry Y,"Moscow, Russia",5,15,3,,01/01/14,ru,many museums,"A large number of museums in one place. Conveniently located. almost all museums have the opportunity to buy a ticket online, which is convenient",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",VNA712,"Korolev, Russia",4,35,30,,10/01/14,ru,Impressive!,"The opportunity to visit on one heel and the cathedral with the tombs of the Electors and 3 museums and art island. Yes, from the bridge to take a look at the house where they filmed! apartment Chancellor Angela Merkel After the next building will be even better",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Agustin O,"Buenos Aires, Argentina",5,973,53,,06/01/14,es,only place in Europe.,"The geographical environment already is elegant and well rested neoclassical and baroque styles of the great buildings turn it into a majestic and imposing site. In what was formerly an island of fishermen - as it is called in German ""Fischerinsel"" - are ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",giannmec,"Florence, Italy",5,274,63,,10/01/14,it,An amazing collection of treasures,"I believe no other place in the world contains many art treasures as much concentrated in a few adjacent buildings. The classic Pergamon museum, the renovated Neues Museum alone are worth a view in Berlin. Inside the hours they fly, you would not want to leave those magical places.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Juancapal,"Buenos Aires, Argentina",4,19,9,,10/01/14,es,Worth a visit,"A very nice area, with five museums (which certainly can not be visited in one day), plus park area and the magnificent cathedral, restored after WWII.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Pablito E,"Buenos Aires, Argentina",5,26,34,,01/01/14,es,grandísimos museums,"It is an area with several museums, some of which are unmissable. Very good ancient history museum with many exhibits of Greek culture among others, highly recommended.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Linda S,"Westminster, California",5,173,23,,09/01/14,en,Sensory overload,"Plan to take several days to see all there is to see here.  It's wonderful.  Booking ahead for the Peramon Museum is a good idea, as you don't have to stand in line to enter.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ronen99,"Jerusalem, Israel",4,349,77,,10/01/14,en,Nice art collection but long lines,Very long lines of waiting in the pouring rain for tix and then to get inside the Pergmon only to find out they closed some of the most important exhibits because of renovations. The new gallery has some nice Monet and Manet and Renoir paintings.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",briMilano,"Milan, Italy",5,11075,1404,,05/01/14,it,exceptional cluster of museums,"The Museum Island is an incredible assembly museums realized over a century from 1822 to 1930, largely destroyed or damaged during the Second World War and listed slowly former glory. Here we find the Altes Museum, Neues ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Andre_C,"Rio de Janeiro, RJ",5,224,99,,,en,Great,The museum is fantastic !!! There are 5 museums on the island and the Berlib Cathedral is also there !!!! If you like its worthwhile to pay a visit there !!!!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Heidi D,"Scarborough, Maine",5,302,100,,10/01/14,en,So much to choose from on Museum Island,The island has many magnificnet museums. The Pergamon is about to close for renovation for 5 years. The Neue has the bust of Nephrotite and the Golden Hat and if you are Bronze Age buff this is the place for you. The Berlin Cathedral is also on the island and is a must- it is…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Becca A,"Glasgow, United Kingdom",3,59,23,,10/01/14,en,okay - better places to see in Berlin,"We were excited to go to Museum island before our trip as I had heard so many good things about it. However, we were quite disappointed once we got there. Although the day pass we got was reasonably priced, especially as my husband managed to use his student card we still felt…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Sarc1,"New York City, New York",5,259,119,,08/01/14,en,Must see,I liked the concept of having so many museums all in the same area. The area is beautiful. Impossible to see all of the museums in one day. Read about it before hand and picks which ones you want to see. I also believe you can purchase a museum pass to save money.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Annalea5,"Prato, Italy",5,679,165,,10/01/14,it,MUST SEE !!!,"It 's an island where they were housed 5 each splendid museums, you'll have to spend more than a day if you want to visit them all calmly, we do have two things every day, tiring but it was worth it!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Munjo,"Buffalo, New York",5,2497,684,,10/01/14,en,A must see,The museums were fantastic as I expected but I was overwhelmed by the visible bomb damage from the Second World War. What a powerful reminder of the horrible War years when even museums were smashed without mercy. I don't value buildings over people but to see the damage to…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Guglielmi,"Marina di Ravenna, Italy",5,105,35,,10/01/14,it,The island culture,"The art, the history, the culture of the world around on an island from which it is hard to leave. It is perhaps the most incredible place in Berlin",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Bea H,"Skillinge, Sweden",5,30,12,,10/01/14,sv,lots of art in one place,"There is much to see for all tastes. We bought tickets that applied to all the museums and you have time nicely with dem.Tyvärr staff at almost all places almost unfriendly and very little service minded, it should be possible to improve.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",giuseppina c,"Province of Perugia, Italy",5,3,,,10/01/14,en,museum island,concentrate of beauty and culture together and then together with the leadership of Rossana Berlinitaliano tour was really perfect,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jakarandablu,"Catanzaro, Italy",5,5088,374,,10/01/14,it,"Big ""bath"" in the culture","UNESCO World Heritage site collects all the most important museums of the city. Pregamon, Altes, Bode, Neues, Alte Nationalgalerie. Beautiful also the walk around the buildings although many renovation sites are still open.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",slawek_i_aska,"Warsaw, Poland",5,22,8,,10/01/14,pl,Much to see,"I believe that everyone will find something for themselves. Captivated us most Pergamon Museum. Worth Seeing all. However, this requires a lot of time. :) I recommend.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",mariaatc,"Brasilia, DF",5,859,198,,09/01/14,pt,The island of Museums,"The Museum Island is formed by a set of five museums that add years and years of architecture, history and art. It is located in the center of Berlin, between the rivers Spree and Kupfergraben. Who is passionate about ancient history, can not fail to make this visit, where you can find ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Viktory-t,"Volgograd, Russia",5,49,9,,07/01/14,ru,It takes time to get around the museum,"Unfortunately, we have already come to the closing of museums. You need to plan a visit in advance. The island itself is very nice, even just to sit on the bench nice.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Anibal R,"Belo Horizonte, MG",5,44,17,,09/01/14,pt,Large concentration of history.,"Besides the concentration of various museums, also has the Berlin Cathedral, Berliner Dom. To visit the Pergamon should arrive early, otherwise the wait to get in can be 2 hours or more. In other museums admission is much faster.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CChanHK,Hong Kong,4,389,143,,10/01/14,en,Worth a visit,"There are 5 museums on the museum island and the Berlin Catheral is also there. If you have time, it's worthwhile to pay a visit there. The museum structures are beautiful themselves. In fact, Alexander Platz and TV tower are also nearby, just about 10 minutes walk. Thus, you…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Максим Ш,"Moscow, Russia",4,585,213,,01/01/14,ru,Museums lovers paradise,"Enough beautiful place by itself. Parks and buildings Museums, Berlin Cathedral nearby. At a time to visit all - hard. And whether it is necessary. A variety of museums, Something like the one that - something else. I have highlighted the Pergamon Museum.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Dario R,"Trecate, Italy",5,319,79,,10/01/14,it,A walk through history,"It 'just the Museums Island, sn virtually all concentrated here, a walk through history, Babylon, the Roman Empire, Ancient Greece, the Egyptian history, prehistory, to the DDR museum. The island is located between Alexander Plaz and Unter den Linden, the main street of ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",suzieL40,"Sydney, Australia",5,141,70,,10/01/14,id,The Perganom,"What an amazing museum, with castle walls and palaces rebuilt in huge rooms, making it seem as if you are really there. Spent 3 hours in awe, whilst traversing this museum. A must see if in Berlin!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",NikkiNovak,Scandinavia,4,87,56,,06/01/14,en,Nefertiti is magical!,"Whenever I travel to Berlin, I just have to visit the Neues Museum and see the statue of Nefertiti. It is magical! Just seeing that statue is worth the wait. But if you get early to the museum ticket booth, you can be among the first ones entering the museum. They have restored…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tayanaconte,"Manaus, AM",5,66,28,,09/01/14,pt,Several wonderful museums!,Only the Museum Island is worth the visit to Berlin! Several museums in the same place. The one who gets to queue for entry is almost always the Pergamom Museum. One tip is to try near the end of visiting hours (Type 1 hour and a half before) - the queue decreases enough :),,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Pallavi,18,5,12,,,10/01/14,en,Museum Lover's Paradise,"5 Museums in one place. If you love art, and history, this is a must. Its a UNESCO world heritage site, what else can be said? Oh of course, the location is beautiful and very scenic, esp in fall!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Janaina P,"Sao Paulo, SP",4,19,5,,10/01/14,pt,Amazing for those who like museums,"For those who like museums is a must. Lots of variety and diversity of exhibits, as well as easy and enjoyable location.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",KennyPW,31,5,12,,,10/01/14,en,Awesome,"Loved Museum island.  Easy to get to.  Loads to do.  I go back every Berlin visit. You can see the the Berliner Dome, Neues Museum, Pergamon Museum, the National Gallery and loads of other stuff.  Would pay to make a day of it if you're up for a musuem day :)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Stephen392013,"Coventry, United Kingdom",5,110,36,,10/01/14,en,It's all there,"Loved the art museum, found the original of a print we have at home there, by Adolf Mendez, made our day",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",João Lopes,"Belo Horizonte, MG",4,146,42,,09/01/14,pt,there leg,For lovers of art and history. Several museums (large) with very rich and diverse subjects collections.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",LuGa1959,"Hannover, Germany",5,32,8,,07/01/14,de,time travel,The Pergamon Museum and the Old National Gallery are required. And who does not want to even see Nefertiti in the remaining eye?,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",José Luis A,"San Cristobal de La Laguna, Spain",5,30,15,,10/01/14,es,a must,"Berlin brings together all major museums in island bordered by the river, is a feature that gives the place a very special charisma. It is a very large space filled with great museums.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",יוסי ג,"Jerusalem, Israel",4,306,57,,10/01/14,en,"A must, but hard to visit in one day",I liked the Alte Nationalgalerie and the Neues (Egiptian) Museum. I didn't like the Bode Museum and the Pergamon Museum (under reconstruction and with restricted areas).,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",AlbertS585,Saarbrücken,5,35,31,,09/01/14,fr,grandiose Maseumsensemble,"Pergamonmusem, Egyptian Museum, the Art Gallery, the Ancient Near East Museum, architecture of the buildings",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Lesli24,"Londrina, PR",5,346,73,,09/01/14,pt,Museum Island,"It is an island within the city of Berlin, which has several very important museums, a very interesting place and very beautiful to visit, needs time to be able to go through all 3 major museums that are part of the island context. It's great. Gorgeous gardens, the scenario of ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Fidias V,"Mexico City, Mexico",4,593,150,,04/01/14,es,Of the best museums in the world,"In this space, declared a world heritage site, you can find the best museums in the world, from history museums to art museums. In particular, my favorite museum was the Pergamon Museum, with colossal works carried stone by stone to this place.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jjdejesus,"Salamanca, Spain",5,502,156,,11/01/13,es,forced mandatory,"Go to Berlin and not visit its museums have no forgiveness, and fortunately you all very close to each other in this place, so you do not have an excuse to visit",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Evagoor,"Amsterdam, The Netherlands",5,78,22,,10/01/14,nl,beautiful place with many beautiful buildings.,"This island is full of beautiful buildings. Only long walk is a great experience. But the museum itself is an experience in itself. The neues museum is full of art include Egypt, the messenger museum has a lot byzantynse art, the museum altes much ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",AnthonyCheshire,chester,5,144,56,,,nl,nose museum,"What a fantastic way to spend a few hours in Berlin don't miss the bust of Nefertiti stunning and capturing, there are some fantastic artefacts all captured in an interesting and engaging way nicely presented and with English translations in most items, so much to take in you…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",mattslambourne,"Cirencester, United Kingdom",5,21,2,,09/01/14,en,Beautiful.,"The buildings look amazing and we can not wait to get back to the city to fully explore inside them, rather than starring wide-eyed at them and taking photographs.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",zahar z,"Moscow, Russia",4,7,45,,10/01/14,ru,Comfortable and big,"Convenient and masshtabno.Vso in a beautiful place and it creates a mood, etc. osmotre.Raduet good organization of inspection exposure, lack of queues and limiting the friendliness of staff.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Henk v,"Eindhoven, The Netherlands",5,21,6,,10/01/14,en,Go for it - the gates of Babylon,"Just wow and easy to go No waiting queues and a 3 day museum ticket is great to use, also outside of the museum Island",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",AlfredoMR,"Algeciras, Spain",3,413,100,,,en,Mmmmmm,Sure it must be great but is completely works !!!! Only cranes and trucks are !!! Shame ... Although their buildings are works of art,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Heinz T,"Stuttgart, Germany",4,6,1,,10/01/14,de,Back to the past !!!,"It was an experience. Back to the past. Whether Bode Museum, Museum of German History, Pergamon altar just great as that was collected here!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MayaraTavares,"Belo Horizonte, MG",5,225,57,,10/01/14,pt,Amazing!,Well the island of museums is a place where you have to go with plenty of time because you can not enjoy all the space and its potential in a short time. Several museums gathered in one place more charming collection than the other. Undoubtedly a place to go several times in the ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",vasco d,"Moorea, French Polynesia",5,71,41,,10/01/14,en,fantasy island,"a trip into the past, when colonial powers returned with shiploads of stolen quarry, precious rocks, antiquities, bits of tympanons, friezes, fragments and entire statues.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Octavio B,"Rio de Janeiro, RJ",5,185,57,,09/01/14,pt,Island culture,"The small island is a place full of museums, one beside the other, with large gardens, as well as gift Berliner.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",RTM_wanderer,"Brussels, Belgium",3,76,62,,10/01/14,en,Come back in 2020,I went to the Pergamon museum. It is currently being restaured and only half of it is open for the public. The Ishtar gate is still impressive to see. The Islamic art section was limited.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",EG233,Sydney,5,96,58,,10/01/14,en,"Come early, as the queue can be very long","Buy the one day pass as it's cheaper than individual ticket. Go to Neues and Pergamon museum first, as they are the most popular.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",LeanneJade2014,"London, United Kingdom",4,30,28,,10/01/14,en,Nice place to go and see....,"Loads of museum, some amazing achitecture, some traditional restaurants nearby... and some great photo opportunites. A lovely stroll and free access to many galleries & exhibitions.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",sapor1,"Achim, Germany",5,3,1,,10/01/14,de,Wonderful,"All museums are not far from one another. The Eintritspreise I fande fine. Unfortunately, one has to look not always enough time, all works of art.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Turquoise2010,136,5,39,,,07/01/14,en,Wow,"You can easily spend 2 days here. Amazing museums. Neue museum was fascinating. Pergamon museum is more than Pergamon, it has so much to see. Great museums. Make sure to have enough time to visit everything.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MrsMincepie,"Bath, United Kingdom",4,90,35,,09/01/14,en,Don't go on a Monday,Lots of stuff closed in Berlin on a Monday which was the day we decided to go to Museum Island. Yes lots of construction work but worth the trip.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Be W,"Moss, Norway",5,141,38,,11/01/13,no,Much collected on a tray.,Within walking distance and the park can enjoy arts and culture in every way in the venerable buildings. A sense of luxury with so much the point on such a small surface.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",goldenoldie46,Stoke-on-Trent,5,71,29,,10/01/14,en,Treasure Island,The area around the museums is lovely.  When I went there was a cellist playing Mozart.  I only managed one of the museums as I had a spare afternoon so leave plenty of time if you want to visit all of them.  By the bridge over to the Island there are plenty of cafes and you can…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Mary O,"Monterrey, Mexico",4,269,54,,09/01/14,es,Worth visit,"It is located on one side of the river Spree. On the island of museums you can find the Pergamon Museum, Old Museum, Bode Museum, National Gallery, etc. If you only go for a couple of days treats the least entering the Pergamum not to miss. On one side of the island there ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",carla1232013,"Campinas, SP",5,157,35,,09/01/14,pt,great museums,"It is a magical place for those who enjoy museums like me. It has several museums including the Pergamon, the Neues Museum (where the statue of Nefertiti) and many others with beautiful collections and magnificent architecture. You can buy a ticket for all museums.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",KenandDoug,"Vancouver, Canada",3,278,82,,09/01/14,fil,hmmmmm,"Did the Egyptian museum. Very confusing to find.  So much construction going on, so take your time. Lovely cafés around to have. A break.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Francesco C,"Perugia, Italy",5,15,1,,,tr,Certain,"Five museums where you can find a bit 'of everything, from the Egyptians to the Greeks, the Romans and the Etruscans the paintings of the Impressionists. Choose the most beautiful is very difficult to be based on the tastes, however, are all because very conveniently located near",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CatwinM153,"Athlone, Ireland",4,67,16,,09/01/14,en,Museum Island,"Museums were a little more costly than I expected but they were very interesting/ informative and well laid out. I went to Pergamon, the Cathedral and The German History museum! :)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tetrastemma,"Madrid, Spain",4,359,138,,10/01/14,es,pergamo essential,"We took a tiket you can see the 5 museums of Museum Island. It depends on what you like, you can spend all day in one museum (the pass is only valid for one day) the Pergamon, but it was closed the altar that gives its name to the museum is extraordinary. In the Neues ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marila B,"Province of Buenos Aires, Argentina",5,113,10,,11/01/13,es,"I went on a date previously the Museum Island and Berlin all it is a must, for its culture and architecture","The Museum Island I liked everything! I cried in front of the bust of Nefertiti, it may seem a little odd but it usually happens. I regret that the relics are not in their original places but there is something to recognize is that the Germans have preserved very well. Berlin! ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",deLord7000,90,3,39,,,,en,Full of construction sites,All the construction sites and cranes totally ruined the view. The view on the dome is nice though. I have never seen such a high density of construction sites and cranes...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jan D,"Antwerp, Belgium",4,8,3,,07/01/14,en,Picnic,"See the museums and take a picnic on the grass between the museum and with the view of a great cathedral. You will need a day to spend there, but you should go if you like museums, otherwise it should be skipped.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Francisco F,"Madrid, Spain",5,81,41,,09/01/14,es,Centuries of history in a few square meters,"The set of museums on the island (Pergamon, new, old, Bode etc etc offer an incredible journey through the history of ancient civilizations from Mesopotamia to Egypt. At the height of the best museums in London",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Angel1977,"Amsterdam, The Netherlands",5,171,77,,10/01/14,en,Amazing area,I visited the the 4 musea with the pass for all musea and the island which was just 18 euro.  The pergamon was very impressive and the bustier of Nefriti is a must see.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",dagger13142,"Munich, Germany",5,14,10,,09/01/14,de,Only made the Spree tour and then to the Museeumsinsel,"Without having seen the Museum Island, Berlin is not complete. One does not have into everything, because time is short of 3 days visit to Berlin.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Chriscarlspencer,"Dutch John, Utah",4,168,40,,10/01/14,en,Very busy- plan ahead,"I was there for the marathon 50k runners, 7k inline skaters and 1 mil spectators so berlin was busy.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jean,"Toronto, Canada",5,91,17,,09/01/14,en,The Pergamon Museum alone is worth the trip across the Atlantic.,"The treasures from ancient Greece and Turkey are staggering in their beauty, completeness and value. Really worth seeing.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tarek,Canada,5,177,44,,10/01/14,en,Excellent Full Day,"From Art to history you can spend a full day in the island. Beside the museums, there is also the Dom and a closed church.   There is a combined ticket that covers all of them, for a good price too. Plan a full day at least for the island... unless you are going to skip some…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MGPMCC,"Glasgow, United Kingdom",5,424,71,,10/01/14,en,Architecture Wonderland!,Even if you don't visit the museums you must must wander round the area and marvel at the buildings. Certainly a MUST SEE in Berlin.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Денис Ж,"Troitsk, Russia",5,35,14,,11/01/13,ru,Very interesting.,Liked everything. Tip - it is better to divide the visits to all museums and exhibitions on several visits. Otherwise it is very tiring.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Michael G,"Miami, Florida",4,136,39,,09/01/14,en,"For Pergamon, choose a good day & time","The museums on Museum Island are heavy on antiquities. We only saw the Pergamon, and it was outstanding, but entry lines can be extremely long, especially on weekends. (The Pergamon will close shortly for a five-year renovation project.) The Alte Nationalgalerie wasn't bad, but…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",AxDCjr,"Pomezia, Italy",5,281,133,,10/01/14,it,If you are a tourist you can not come here at least one day,Machines in hand picture fresh legs ready to walk all day Mouth open amazes And off tour of all the best museums both inside and outside In the days waaay better Superb,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Gilu23,Buenos Aires,3,69,13,,11/01/13,es,Recommendable..,"The idea that a city has an island with excellent museums, and only Berlin with its design, innovation and beautiful places gives you.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Catherine D,"Gex, France",4,192,48,,09/01/14,fr,Unmissable!,"Berlin and its museums! A must ! Work to renovate the island do spoil anything sumptuousness of the various museums. Neues Museum, Pergamon, Altes Museum, which prefer? This is according to its sensitivity and its interests. Note that ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kathleen M,"Williamstown, Massachusetts",5,173,114,,09/01/14,en,You could spend days here . . .,"So much to see in Berlin - and so much squeezed in right here, on Museum Island! The museums are spectacular - each of them with its own delights and masterworks. The Dom is spectacularly gaudy with a fascinating crypt. The palace is now under reconstruction - can't wait to see…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Steve2392,"Meols, United Kingdom",5,149,49,,10/01/14,en,To much to do on one trip,"Great area for a full day, if your efficient you can visit at least 4 of the museums in a day, use the audio guides most exhibits have English details but some don't, very important area in Berlin to visit everything is here or within the area. Get the Museum day pass gives…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Begg13,"San Diego, California",5,142,22,,08/01/14,es,Wonderful!!! Wonderful !!!,"One of the best experiences we have lived. This area is the high-profile area of ​​anyone who loves museums. The Pergamon Museum is breathtaking !! One of the most beautiful, which barbaros! Much better than the British in collection of large pieces. This island is a must in Berlin, ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",travelroc12,"Lakeland, Florida",5,553,151,,09/01/14,en,an absolute must for art lovers,"buy a 1 day pass at least. but no way to see all 4 within 1 day. all 4 museums are worth your time. great marble, bronze, wood sculptures.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nick N,"Portsmouth, United Kingdom",5,1585,319,,09/01/14,en,Great place.,Great place to visit lots to do and see and nice place to chill by the water and watch the world go by. Lots of museums in one place perfect spot.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Edudata,"Oviedo, Spain",5,81,41,,09/01/14,en,Very practical,"It is really practical to have all the museums in one place. The Island is nice itself and the museums are great. Specially the Egyptian and the Pergamon. I manage to visit 4 museums in a day with the combined ticket, which was not very expensive. If you do the same, please do…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",bakau,"Buchloe, Germany",4,93,30,,10/01/14,de,New Museum and Bode Museum,"We went there more for the buildings but for the exhibits, but Neues Museum was really impressive and we stayed there much longer than we anticipated.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nancy D,"Iowa City, Iowa, United States",5,27,21,,09/01/14,en,wonderful,it is so interesting to have all these museums in 1 area. the buildings are so beautiful from the outside and full of wonderful displays,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",JosephLondonLondon,"Bury St. Edmunds, United Kingdom",4,24,14,,09/01/14,en,Too much,Lots to see.  Too much really!  The Dom church is excellent.  There is also a street market nearby which is worth perusing.,,,,
